Code departement;departement;circonscription;Dept_circo;Election;Sexe;Nom;Prenom;Etiquette;nuance;voix;Acces
94;VAL-DE-MARNE;7;94_7;Leg_2007_t2;F;JOUBERT;Monique;PARTI SOCIALISTE;SOC;13221;N
94;VAL-DE-MARNE;9;94_9;Leg_2007_t2;M;ROUQUET;Rene;PARTI SOCIALISTE;SOC;16390;O
94;VAL-DE-MARNE;10;94_10;Leg_2007_t2;M;GOSNAT;Pierre;PARTI COMMUNISTE FRANCAIS;COM;19708;O
94;VAL-DE-MARNE;11;94_11;Leg_2007_t2;M;LE BOUILLONNEC;Jean-Yves;PARTI SOCIALISTE;SOC;19126;O
94;VAL-DE-MARNE;12;94_12;Leg_2007_t2;M;SEVE;Patrick;PARTI SOCIALISTE;SOC;17723;N
95;VAL-D'OISE;1;95_1;Leg_2007_t2;F;DROLON;Corine;PARTI SOCIALISTE;SOC;17884;N
95;VAL-D'OISE;2;95_2;Leg_2007_t2;M;LEFEBVRE;Dominique;PARTI SOCIALISTE;SOC;29408;N
95;VAL-D'OISE;3;95_3;Leg_2007_t2;F;LEON;Nelly;PARTI SOCIALISTE;SOC;20632;N
95;VAL-D'OISE;4;95_4;Leg_2007_t2;M;SEBAOUN;Gerard;PARTI SOCIALISTE;SOC;17626;N
95;VAL-D'OISE;5;95_5;Leg_2007_t2;M;LAMDAOUI;Faouzi;PARTI SOCIALISTE;SOC;16309;N
95;VAL-D'OISE;6;95_6;Leg_2007_t2;F;GEORGELIN;Marie-Paule;PARTI SOCIALISTE;SOC;15752;N
95;VAL-D'OISE;7;95_7;Leg_2007_t2;M;ARNAL;Didier;PARTI SOCIALISTE;SOC;18693;N
95;VAL-D'OISE;8;95_8;Leg_2007_t2;M;STRAUSS KAHN;Dominique;PARTI SOCIALISTE;SOC;14154;O
95;VAL-D'OISE;9;95_9;Leg_2007_t2;M;BLAZY;Jean-Pierre;PARTI SOCIALISTE;SOC;16761;N
971;GUADELOUPE;1;971_1;Leg_2007_t2;M;JALTON;Eric;DIVERS GAUCHE;DVG;14453;O
971;GUADELOUPE;2;971_2;Leg_2007_t2;M;MOUTOUSSAMY;Ernest;GAUCHE PROGRESSISTE;DVG;16234;N
971;GUADELOUPE;3;971_3;Leg_2007_t2;F;MARC ;Jeanny;GUADELOUPE UNIE SOCIALISME ET REALITES;DVG;18061;O
971;GUADELOUPE;4;971_4;Leg_2007_t2;M;LUREL;Victorin;PARTI SOCIALISTE;SOC;15830;O
972;MARTINIQUE;1;972_1;Leg_2007_t2;M;MANSCOUR;Louis-Joseph;PARTI SOCIALISTE;SOC;14151;O
972;MARTINIQUE;2;972_2;Leg_2007_t2;F;CONCONNE;Catherine;DIVERS GAUCHE;DVG;12332;N
972;MARTINIQUE;3;972_3;Leg_2007_t2;M;EDMOND-MARIETTE;Philippe;DIVERS GAUCHE;DVG;7636;N
972;MARTINIQUE;4;972_4;Leg_2007_t2;M;LESUEUR;Andre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;12289;N
973;GUYANE;1;973_1;Leg_2007_t2;F;TAUBIRA;Christiane;WALWARI;PRG;5695;O
973;GUYANE;2;973_2;Leg_2007_t2;F;BERTHELOT;Chantal;SANS ETIQUETTE;DVG;9012;O
974;LA REUNION;1;974_1;Leg_2007_t2;M;ANNETTE;Gilbert;PARTI SOCIALISTE;SOC;20951;N
974;LA REUNION;2;974_2;Leg_2007_t2;F;BELLO;Huguette;PARTI COMMUNISTE REUNIONNAIS;COM;34911;O
974;LA REUNION;3;974_3;Leg_2007_t2;M;VERGES;Paul;PARTI COMMUNISTE REUNIONNAIS;COM;29396;N
974;LA REUNION;4;974_4;Leg_2007_t2;M;LEBRETON;Patrick;PARTI SOCIALISTE;SOC;34994;O
974;LA REUNION;5;974_5;Leg_2007_t2;M;FRUTEAU;Jean-Claude;PARTI SOCIALISTE;SOC;33543;O
975;SAINT-PIERRE-ET-MIQUELON;1;975_1;Leg_2007_t2;F;GIRARDIN ;Annick;DIV - CAP SUR L'AVENIR;PRG;1816;O
985;MAYOTTE;1;985_1;Leg_2007_t2;M;KAMARDINE;Mansour;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14590;N
986;WALLIS ET FUTUNA;1;986_1;Leg_2007_t2;M;LIKUVALU;Albert;PARTI SOCIALISTE;SOC;4152;O
987;POLYNESIE FRANCAISE;1;987_1;Leg_2007_t2;M;BUILLARD;Michel;DIVERS DROITE;DVD;32459;O
987;POLYNESIE FRANCAISE;2;987_2;Leg_2007_t2;M;SANDRAS;Bruno;TAHOERAA HUIRAATIRA;UMP;24707;O
988;NOUVELLE-CALEDONIE;1;988_1;Leg_2007_t2;M;YANNO;Gael;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26732;O
988;NOUVELLE-CALEDONIE;2;988_2;Leg_2007_t2;M;FROGIER;Pierre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25559;O
1;AIN;1;1_1;Leg_2007_t2;M;BRETON;Xavier;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27739;O
1;AIN;3;1_3;Leg_2007_t2;M;BLANC;Etienne;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26225;O
2;AISNE;1;2_1;Leg_2007_t2;F;BLANCHARD-DOUCHAIN;Gaedic;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19028;N
2;AISNE;3;2_3;Leg_2007_t2;M;MEURA;Frederic;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21354;N
2;AISNE;4;2_4;Leg_2007_t2;F;THUIN-MACHEREZ;Brigitte;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20633;N
2;AISNE;5;2_5;Leg_2007_t2;F;VASSEUR;Isabelle;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25167;O
3;ALLIER;1;3_1;Leg_2007_t2;M;PERISSOL;Pierre-Andre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17285;N
3;ALLIER;2;3_2;Leg_2007_t2;M;DUGLERY;Daniel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20160;N
3;ALLIER;3;3_3;Leg_2007_t2;M;SIMON;Yves;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22822;N
3;ALLIER;4;3_4;Leg_2007_t2;M;MALHURET;Claude;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18499;N
4;ALPES-DE-HAUTE-PROVENCE;1;4_1;Leg_2007_t2;F;BARREILLE;Eliane;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18937;N
4;ALPES-DE-HAUTE-PROVENCE;2;4_2;Leg_2007_t2;M;SPAGNOU;Daniel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20905;O
5;HAUTES-ALPES;1;5_1;Leg_2007_t2;F;MARTINEZ;Henriette;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18621;O
5;HAUTES-ALPES;2;5_2;Leg_2007_t2;M;BAYROU;Alain;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14163;N
6;ALPES-MARITIMES;1;6_1;Leg_2007_t2;M;CIOTTI;Eric;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18365;O
6;ALPES-MARITIMES;8;6_8;Leg_2007_t2;M;LEROY;Henri;MAJORITE PRESIDENTIELLE;DVD;14993;N
7;ARDECHE;1;7_1;Leg_2007_t2;F;COTTA;Rachel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17803;N
7;ARDECHE;2;7_2;Leg_2007_t2;M;WEBER;Gerard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25073;N
7;ARDECHE;3;7_3;Leg_2007_t2;M;FLORY;Jean-Claude;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26082;O
8;ARDENNES;1;8_1;Leg_2007_t2;F;POLETTI;Berengere;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24808;O
8;ARDENNES;2;8_2;Leg_2007_t2;M;RAVIGNON;Boris;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19192;N
9;ARIEGE;1;9_1;Leg_2007_t2;F;ROUGE;Jacqueline;UNION POUR UN MOUVEMENT POPULAIRE;UMP;11500;N
9;ARIEGE;2;9_2;Leg_2007_t2;M;CALLEJA;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;14477;N
10;AUBE;1;10_1;Leg_2007_t2;M;DHUICQ;Nicolas;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19707;O
10;AUBE;2;10_2;Leg_2007_t2;M;MATHIS;Jean-Claude;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25032;O
11;AUDE;1;11_1;Leg_2007_t2;F;CHESA;Isabelle;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21135;N
11;AUDE;2;11_2;Leg_2007_t2;M;PY;Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;33432;N
11;AUDE;3;11_3;Leg_2007_t2;M;SALVIGNOL;Jean;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20479;N
12;AVEYRON;1;12_1;Leg_2007_t2;M;CENSI;Yves;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26085;O
12;AVEYRON;2;12_2;Leg_2007_t2;M;ROQUES;Serge;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23554;N
12;AVEYRON;3;12_3;Leg_2007_t2;M;MARC;Alain;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27350;O
13;BOUCHES-DU-RHONE;1;13_1;Leg_2007_t2;M;BLUM;Roland;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18668;O
13;BOUCHES-DU-RHONE;3;13_3;Leg_2007_t2;M;ROATTA;Jean;UNION POUR UN MOUVEMENT POPULAIRE;UMP;12548;O
13;BOUCHES-DU-RHONE;4;13_4;Leg_2007_t2;M;SUSINI;Bernard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;9812;N
13;BOUCHES-DU-RHONE;5;13_5;Leg_2007_t2;M;MUSELIER;Renaud;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15098;O
13;BOUCHES-DU-RHONE;7;13_7;Leg_2007_t2;F;REMADNIA PREZIOSI;Nora;UNION POUR UN MOUVEMENT POPULAIRE;UMP;10866;N
13;BOUCHES-DU-RHONE;8;13_8;Leg_2007_t2;F;BOYER;Valerie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20872;O
13;BOUCHES-DU-RHONE;10;13_10;Leg_2007_t2;M;MALLIE;Richard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;39837;O
13;BOUCHES-DU-RHONE;11;13_11;Leg_2007_t2;M;KERT;Christian;UNION POUR UN MOUVEMENT POPULAIRE;UMP;33751;O
13;BOUCHES-DU-RHONE;13;13_13;Leg_2007_t2;M;ARAGNEAU;Alain;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22962;N
13;BOUCHES-DU-RHONE;14;13_14;Leg_2007_t2;F;JOISSAINS MASINI;Maryse;UNION POUR UN MOUVEMENT POPULAIRE;UMP;31400;O
13;BOUCHES-DU-RHONE;15;13_15;Leg_2007_t2;M;REYNES;Bernard;MAJORITE PRESIDENTIELLE;DVD;26794;O
13;BOUCHES-DU-RHONE;16;13_16;Leg_2007_t2;M;CHASSAIN;Roland;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24923;N
14;CALVADOS;1;14_1;Leg_2007_t2;F;LE BRETHON;Brigitte;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20589;N
14;CALVADOS;2;14_2;Leg_2007_t2;M;THOMAS;Rodolphe;UNION POUR LA DEMOCRATIE FRANCAISE - PSLE;PSLE;18616;N
14;CALVADOS;3;14_3;Leg_2007_t2;M;LETEURTRE;Claude;PARTI SOCIAL LIBERAL EUROPEEN;PSLE;22633;O
14;CALVADOS;5;14_5;Leg_2007_t2;M;LEFRANC;Jean-Marc;UNION POUR UN MOUVEMENT POPULAIRE;UMP;33842;O
14;CALVADOS;6;14_6;Leg_2007_t2;M;COUSIN;Jean-Yves;UNION POUR UN MOUVEMENT POPULAIRE;UMP;30064;O
15;CANTAL;1;15_1;Leg_2007_t2;M;DESCOEUR;Vincent;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22584;O
16;CHARENTE;1;16_1;Leg_2007_t2;M;FAURY;Martine;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15935;N
16;CHARENTE;2;16_2;Leg_2007_t2;M;MOUHOT;Jerome;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17767;N
16;CHARENTE;3;16_3;Leg_2007_t2;F;FOMBARON;Caroline;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17163;N
16;CHARENTE;4;16_4;Leg_2007_t2;M;MOTTET;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17345;N
17;CHARENTE-MARITIME;1;17_1;Leg_2007_t2;F;MORVANT;Dominique;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26409;N
17;CHARENTE-MARITIME;2;17_2;Leg_2007_t2;M;LEONARD;Jean-Louis;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27321;O
17;CHARENTE-MARITIME;3;17_3;Leg_2007_t2;M;DE ROUX;Xavier;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23522;N
18;CHER;1;18_1;Leg_2007_t2;M;FROMION;Yves;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24193;O
18;CHER;2;18_2;Leg_2007_t2;M;THOMAS-RICHARD;Franck;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17324;N
18;CHER;3;18_3;Leg_2007_t2;M;COSYNS;Louis;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26839;O
19;CORREZE;1;19_1;Leg_2007_t2;M;DECAIE;Jean-Pierre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18760;N
19;CORREZE;2;19_2;Leg_2007_t2;M;SOULIER;Frederic;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22251;N
19;CORREZE;3;19_3;Leg_2007_t2;M;DUPONT;Jean-Pierre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18562;O
21;COTE-D'OR;1;21_1;Leg_2007_t2;M;DEPIERRE;Bernard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22393;O
21;COTE-D'OR;2;21_2;Leg_2007_t2;M;DELATTE;Remi;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22031;O
21;COTE-D'OR;3;21_3;Leg_2007_t2;F;BEAUDOUVI;Anne-Marie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18647;N
22;COTES-D'ARMOR;1;22_1;Leg_2007_t2;M;CADEC;Alain;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23880;N
22;COTES-D'ARMOR;2;22_2;Leg_2007_t2;M;VASPART;Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28705;N
22;COTES-D'ARMOR;3;22_3;Leg_2007_t2;M;LE FUR;Marc;UNION POUR UN MOUVEMENT POPULAIRE;UMP;30773;O
22;COTES-D'ARMOR;4;22_4;Leg_2007_t2;F;BAGUE;Marie-Elisabeth;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19241;N
22;COTES-D'ARMOR;5;22_5;Leg_2007_t2;F;FURET;Marie-Dominique;MAJORITE PRESIDENTIELLE;UMP;29994;N
23;CREUSE;1;23_1;Leg_2007_t2;F;JAMMOT;Brigitte;UNION POUR UN MOUVEMENT POPULAIRE;UMP;12675;N
23;CREUSE;2;23_2;Leg_2007_t2;M;AUCLAIR;Jean;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18466;O
24;DORDOGNE;1;24_1;Leg_2007_t2;M;PEYRAT;Jerome;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20652;N
24;DORDOGNE;2;24_2;Leg_2007_t2;M;GARRIGUE;Daniel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26205;O
24;DORDOGNE;3;24_3;Leg_2007_t2;M;LUCAS;Alain;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23030;N
24;DORDOGNE;4;24_4;Leg_2007_t2;M;BOUSQUET;Dominique;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24601;N
25;DOUBS;1;25_1;Leg_2007_t2;F;BRANGET;Francoise;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21672;O
25;DOUBS;2;25_2;Leg_2007_t2;M;GROSPERRIN;Jacques;UNION POUR UN MOUVEMENT POPULAIRE;UMP;24416;O
25;DOUBS;3;25_3;Leg_2007_t2;M;BONNOT;Marcel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21302;O
25;DOUBS;4;25_4;Leg_2007_t2;F;THARIN;Irene;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19730;N
26;DROME;1;26_1;Leg_2007_t2;M;LABAUNE;Patrick;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22783;O
26;DROME;2;26_2;Leg_2007_t2;M;REYNIER;Franck;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25641;O
26;DROME;3;26_3;Leg_2007_t2;M;MARITON;Herve;UNION POUR UN MOUVEMENT POPULAIRE;UMP;33147;O
26;DROME;4;26_4;Leg_2007_t2;M;BIANCHERI;Gabriel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28940;O
27;EURE;1;27_1;Leg_2007_t2;M;LE MAIRE;Bruno;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26838;O
27;EURE;2;27_2;Leg_2007_t2;M;NICOLAS;Jean-Pierre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22943;O
27;EURE;4;27_4;Leg_2007_t2;F;MIQUEL;Francoise;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22637;N
27;EURE;5;27_5;Leg_2007_t2;M;GILARD;Franck;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26957;O
28;EURE-ET-LOIR;1;28_1;Leg_2007_t2;M;GORGES;Jean-Pierre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23556;O
28;EURE-ET-LOIR;2;28_2;Leg_2007_t2;M;HAMEL;Gerard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22120;O
28;EURE-ET-LOIR;3;28_3;Leg_2007_t2;F;de LA RAUDIERE;Laure;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21648;O
29;FINISTERE;1;29_1;Leg_2007_t2;F;RAMONET;Marcelle;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27122;N
29;FINISTERE;2;29_2;Leg_2007_t2;M;LE BORGNE;Jean Yves;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18980;N
29;FINISTERE;3;29_3;Leg_2007_t2;F;LAMOUR;Marguerite;UNION POUR UN MOUVEMENT POPULAIRE;UMP;30490;O
29;FINISTERE;4;29_4;Leg_2007_t2;M;CAROFF;Gilles;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25023;N
29;FINISTERE;5;29_5;Leg_2007_t2;M;LE GUEN;Jacques;UNION POUR UN MOUVEMENT POPULAIRE;UMP;29760;O
29;FINISTERE;6;29_6;Leg_2007_t2;M;MENARD;Christian;UNION POUR UN MOUVEMENT POPULAIRE;UMP;29903;O
29;FINISTERE;7;29_7;Leg_2007_t2;F;TANGUY;Helene;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25970;N
29;FINISTERE;8;29_8;Leg_2007_t2;F;TRICHE;Jeanne Yvonne;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25247;N
2A;CORSE-DU-SUD;1;2A_1;Leg_2007_t2;M;CORTEY;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;13424;N
2B;HAUTE-CORSE;1;2B_1;Leg_2007_t2;M;GANDOLFI-SCHEIT;Sauveur;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18480;O
2B;HAUTE-CORSE;2;2B_2;Leg_2007_t2;F;GRIMALDI;Stephanie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21145;N
30;GARD;1;30_1;Leg_2007_t2;M;LACHAUD;Yvan;MAJORITE PRESIDENTIELLE - PSLE;PSLE;25717;O
30;GARD;2;30_2;Leg_2007_t2;M;MOURRUT;Etienne;UNION POUR UN MOUVEMENT POPULAIRE;UMP;38189;O
30;GARD;3;30_3;Leg_2007_t2;M;ROUBAUD;Jean-Marc;UNION POUR UN MOUVEMENT POPULAIRE;UMP;39131;O
30;GARD;4;30_4;Leg_2007_t2;M;ROUSTAN;Max;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28106;O
30;GARD;5;30_5;Leg_2007_t2;M;RUAS;Christophe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28365;N
31;HAUTE-GARONNE;1;31_1;Leg_2007_t2;M;MOUDENC;Jean-Luc;CENTRISTE MAJORITE PRESIDENTIELLE;UMP;18186;N
31;HAUTE-GARONNE;2;31_2;Leg_2007_t2;F;DAMIN;Daniele;UNION POUR UN MOUVEMENT POPULAIRE;UMP;32547;N
31;HAUTE-GARONNE;3;31_3;Leg_2007_t2;F;DANEN;Marie-Claire;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23171;N
31;HAUTE-GARONNE;4;31_4;Leg_2007_t2;M;DIEBOLD;Jean;UNION POUR UN MOUVEMENT POPULAIRE;UMP;13689;N
31;HAUTE-GARONNE;5;31_5;Leg_2007_t2;M;CARNEIRO;Gregoire;UNION POUR UN MOUVEMENT POPULAIRE;UMP;35877;N
31;HAUTE-GARONNE;6;31_6;Leg_2007_t2;F;DE VEYRINAS;Francoise;UNION POUR UN MOUVEMENT POPULAIRE;UMP;35686;N
31;HAUTE-GARONNE;7;31_7;Leg_2007_t2;M;BASTIANI;Jean-Pierre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;33492;N
31;HAUTE-GARONNE;8;31_8;Leg_2007_t2;F;BOULET RIBET;Francoise;UNION POUR UN MOUVEMENT POPULAIRE;UMP;20112;N
32;GERS;1;32_1;Leg_2007_t2;F;MOUCHET;Anne-Marie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;19746;N
32;GERS;2;32_2;Leg_2007_t2;M;DUBRAC;Gerard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22688;N
33;GIRONDE;1;33_1;Leg_2007_t2;F;BOURRAGUE;Chantal;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26349;O
33;GIRONDE;2;33_2;Leg_2007_t2;M;JUPPE;Alain;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17712;N
33;GIRONDE;3;33_3;Leg_2007_t2;F;VIGNE;Elisabeth;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15751;N
33;GIRONDE;4;33_4;Leg_2007_t2;F;DELATTRE;Nathalie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18948;N
33;GIRONDE;5;33_5;Leg_2007_t2;M;REGERE;Jean-Francois;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28745;N
33;GIRONDE;6;33_6;Leg_2007_t2;F;MUTTER;Marie-Helene;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23757;N
33;GIRONDE;7;33_7;Leg_2007_t2;F;DUFRANC;Sylvie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23808;N
33;GIRONDE;8;33_8;Leg_2007_t2;F;DES ESGAULX DE NOLET;Marie-Helene;UNION POUR UN MOUVEMENT POPULAIRE;UMP;40852;O
33;GIRONDE;9;33_9;Leg_2007_t2;M;DUBOURG;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28189;N
33;GIRONDE;10;33_10;Leg_2007_t2;M;GARRAUD;Jean-Paul;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25360;O
33;GIRONDE;11;33_11;Leg_2007_t2;F;ESTRADE;Helene;UNION POUR UN MOUVEMENT POPULAIRE;UMP;22992;N
34;HERAULT;1;34_1;Leg_2007_t2;M;DOMERGUE;Jacques;UNION POUR UN MOUVEMENT POPULAIRE;UMP;23094;O
34;HERAULT;2;34_2;Leg_2007_t2;M;JULIEN;Arnaud;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18099;N
34;HERAULT;3;34_3;Leg_2007_t2;M;GRAND;Jean-Pierre;UNION POUR UN MOUVEMENT POPULAIRE;UMP;43039;O
34;HERAULT;4;34_4;Leg_2007_t2;M;LECOU;Robert;UNION POUR UN MOUVEMENT POPULAIRE;UMP;43683;O
34;HERAULT;5;34_5;Leg_2007_t2;M;ROQUES;Marcel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;29532;N
34;HERAULT;6;34_6;Leg_2007_t2;M;CUGNENC;Paul-Henri;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27243;O
34;HERAULT;7;34_7;Leg_2007_t2;M;D'ETTORE;Gilles;UNION POUR UN MOUVEMENT POPULAIRE;UMP;38913;O
35;ILLE-ET-VILAINE;1;35_1;Leg_2007_t2;F;LOUIS;Marie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;13988;N
35;ILLE-ET-VILAINE;2;35_2;Leg_2007_t2;M;LE BRUN;Loick;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26902;N
35;ILLE-ET-VILAINE;3;35_3;Leg_2007_t2;M;ROUAULT;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;26916;N
35;ILLE-ET-VILAINE;4;35_4;Leg_2007_t2;M;AUBIN;Loic;UNION POUR UN MOUVEMENT POPULAIRE;UMP;31117;N
35;ILLE-ET-VILAINE;6;35_6;Leg_2007_t2;F;BOISSEAU;Marie-Therese;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17553;N
35;ILLE-ET-VILAINE;7;35_7;Leg_2007_t2;M;COUANAU;Rene;UNION POUR UN MOUVEMENT POPULAIRE;UMP;32745;O
36;INDRE;1;36_1;Leg_2007_t2;M;HUGON;Jean-Yves;UNION POUR UN MOUVEMENT POPULAIRE;UMP;16801;N
36;INDRE;2;36_2;Leg_2007_t2;M;FORISSIER;Nicolas;UNION POUR UN MOUVEMENT POPULAIRE;UMP;21481;O
36;INDRE;3;36_3;Leg_2007_t2;M;POUSSET;Bernard;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17411;N
37;INDRE-ET-LOIRE;1;37_1;Leg_2007_t2;M;DONNEDIEU DE VABRES;Renaud;UNION POUR UN MOUVEMENT POPULAIRE;UMP;15160;N
37;INDRE-ET-LOIRE;2;37_2;Leg_2007_t2;F;GREFF;Claude;UNION POUR UN MOUVEMENT POPULAIRE;UMP;29699;O
37;INDRE-ET-LOIRE;3;37_3;Leg_2007_t2;M;DESCAMPS;Jean-Jacques;UNION POUR UN MOUVEMENT POPULAIRE;UMP;28463;N
37;INDRE-ET-LOIRE;4;37_4;Leg_2007_t2;M;NOVELLI;Herve;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27157;O
37;INDRE-ET-LOIRE;5;37_5;Leg_2007_t2;M;BRIAND;Philippe;UNION POUR UN MOUVEMENT POPULAIRE;UMP;25769;O
38;ISERE;1;38_1;Leg_2007_t2;M;CARIGNON;Alain;UNION POUR UN MOUVEMENT POPULAIRE;UMP;17115;N
38;ISERE;2;38_2;Leg_2007_t2;F;SAVOUREUX;Christine;UNION POUR UN MOUVEMENT POPULAIRE;UMP;16418;N
38;ISERE;3;38_3;Leg_2007_t2;F;BERANGER;Nathalie;UNION POUR UN MOUVEMENT POPULAIRE;UMP;12340;N
38;ISERE;4;38_4;Leg_2007_t2;M;CASAVECCHIA;Yann;MAJORITE PRESIDENTIELLE SUD-ISERE;DVD;18825;N
38;ISERE;5;38_5;Leg_2007_t2;M;SAVIN;Michel;UNION POUR UN MOUVEMENT POPULAIRE;UMP;27301;N
38;ISERE;6;38_6;Leg_2007_t2;M;MOYNE BRESSAND;Alain;UNION POUR UN MOUVEMENT POPULAIRE;UMP;32894;O
38;ISERE;8;38_8;Leg_2007_t2;M;REMILLER;Jacques;UNION POUR UN MOUVEMENT POPULAIRE;UMP;30374;O
